time (seconds),"0: ""satellites (count)""","1: ""time (GPS hhmmss.s)""","2: ""latitude (minutes)""","3: ""longitude (minutes)""","4: ""Velocity (mph)""","5: ""VMG (kts)""","6: ""course (degrees)""","7: ""altitude (m)""","8: ""tension total (kgf)""","9: ""line load rear right (kgf)""","10: ""line load rear left (kgf)""","11: ""line load front right (kgf)""","12: ""line load front left (kgf)""","13: ""Roll (degrees)""","14: ""Pitch (degrees)""","15: ""heading (degrees)""","16: ""rudderAngle (degrees)""","17: ""rudderPitch (degrees)""","18: ""armAngle (degrees)""","19: ""Line Angle Sensor (degrees)""","20: ""Port Foil Angle Sensor (degrees)""","21: ""wind speed app (knots)""","22: ""wind angle app (degrees)""","23: ""wind speed true (knots)""","24: ""wind dir true (degrees)""","25: ""Tacktick AWS (knots)""","26: ""Tacktick AWA (degrees)""","27: ""leeway angle (degrees)""","28: ""kite AWS (kt)""","29: ""kite inflation (psi)""","30: ""kite pitot (pa)""","31: ""kite altitude (m)""","32: ""Tab gain (na)""","33: ""Tab offset (na)""","34: ""Port Foil Command (deg)""","35: ""Stbd Foil Command (deg)""","36: ""Port Foil Actuator Pos (m)""","37: ""Rudder Foil Actuator Pos (m)""","38: ""Stbd Foil Actuator Pos (m)""","39: ""Battery (volts)""","40: ""Stern Height (m)""","41: ""sensor angle port (deg)""","42: ""sensor angle stbd (deg)""","43: ""Port Foil Pitch (deg)""","44: ""Rudder Foil Pitch (deg)""","45: ""Stbd Foil Pitch (deg)""","46: ""stbd foil load (kgf)""","47: ""foil tab angle port (degrees)""","48: ""foil tab angle stbd (degrees)""","49: ""foil tab command port (degrees)""","50: ""foil tab command stbd (degrees)""","51: ""Stbd Wand Angle (deg)""","52: ""Port Wand Angle (deg)""","53: ""Stbd Ultrasonic Height (inches)""","54: ""Port Ultrasonic Height (inches)""","55: ""ctrl MotorSpeed (rpm?)""","56: ""ctrl MotorTorque (Nm?)""","57: ""ctrl MotorTemp (C)""","58: ""ctrl MotorPhaseCurrent (A)""","59: ""ctrl DCPower (W)""","60: ""ctrl DCCurrent (A)""","61: ""ctrl DCVoltage (V)""","62: ""ctrl InverterTemp (C)""","63: ""ctrl InverterStatus ()""","64: ""ctrl InvAngleAdvanceDeg (deg)""","65: ""ctrl PropCtrl_TorqueCommand (Nm)""","66: ""Requested Torque (Nm)""","67: ""Motor Speed (RPM)""","68: ""DC Voltage (V)""","69: ""DC Current (A)""","70: ""Motor Phase A Current (Arms)""","71: ""Motor Phase B Current (Arms)""","72: ""Motor Phase C Current (Arms)""","73: ""Motor Temperature (C)""","74: ""Inverter Temperature A (C)""","75: ""Inverter Temperature B (C)""","76: ""Inverter Temperature C (C)""","77: ""Port Tab Angle (deg)""","78: ""Stbd Tab Angle (deg)""","79: ""Port Wand Height (inches)""","80: ""Starboard Wand Height (inches)""","81: ""ctrl YAW (deg)""","82: ""ctrl ROLL (deg)""","83: ""ctrl PITCH (deg)""","84: ""true wind angle (degrees)"""
427.7,0,-11.795,1969.56,7338.01226,0.04,0.04,112.29,1,0,-0.8,-2.8,-6.1,-17.8,1.8,-4.5,43.1,0,0,0.2,0,0,4.8,-150,4.3,-107.2,0,0,69.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.2,0.1,0.3,21.2,18,18.1,17.9,12.2,12.1,15.3,13.6,0,0,0,150.3
427.8,0,-11.7966667,1969.56,7338.01226,0.16,0.04,-0.13,1,0,-0.3,-3.2,-6.5,-17.5,1.8,-4.5,43.1,0,0,1.3,0,0,4.3,-145,4.3,-106.9,0,0,-43.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.2,0,0.3,21.2,18,18.1,17.9,12.1,12.2,15.3,13.5,0,0,0,150
427.9,0,-11.7983333,1969.56,7338.01226,0.16,0.04,-0.13,1,0,-1.2,-2,-7.1,-16.6,1.8,-4.5,43.1,0,0,1.1,0,0,4.3,-145,4.3,-106.9,0,0,-43.2,0,0,0,0,0,0,192,251,-0.015,0.154,-0.016,0,0.257,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.1,0.4,0.3,21.2,18,18.1,17.9,12.1,12.2,15.4,13.4,0,0,0,150
428,0,-11.8,1969.56,7338.01226,0.27,-0.14,-54.29,1,0,-0.7,-2.5,-7.2,-16.5,1.8,-4.4,43.1,0,0,0.7,0,0,4.3,-145,4.3,-106.9,0,0,-97.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.1,-0.2,-0.7,21.2,18,18.1,17.9,12.1,12.3,15.3,13.2,0,0,0,150
428.1,0,-11.8016667,1969.56,7338.01226,0.27,-0.14,-54.29,1,0,-1.8,-2.1,-6.5,-17.8,1.8,-4.4,43.1,0,0,0.6,0,0,4.3,-140,4.2,-106.1,0,0,-97.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.258,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.2,-0.2,-0.7,21.2,18,18.1,17.9,12.2,12.4,15.3,13.2,0,0,0,149.2
428.2,0,-11.8033333,1969.56,7338.01226,0.27,-0.14,-54.29,1,0,0,-3,-6.7,-16.6,1.7,-4.4,43.1,0,0,1,0,0,4.3,-140,4.2,-106.1,0,0,-97.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.259,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.1,-0.2,0.3,21.2,18,18.1,17.9,12.2,12.3,15.3,13.3,0,0,0,149.2
428.3,0,-11.805,1969.56,7338.01226,0.11,0.1,80.83,1,0,-1.4,-2.4,-6,-16.6,1.7,-4.4,43.1,0,0,0.8,0,0,4.3,-140,4.2,-106.1,0,0,37.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.2,-0.2,0,21.2,18,18.1,17.9,12.2,12.3,15.3,13.4,0,0,0,149.2
428.4,0,-11.8066667,1969.56,7338.01226,0.11,0.1,80.83,1,0,-1.4,-1.9,-6.4,-17.9,1.7,-4.3,43.1,0,0,0.8,0,0,4.9,-141,4.3,-105.2,0,0,37.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.256,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.1,0,0.4,21.2,18,18.1,17.9,12.1,12.2,15.3,13.4,0,0,0,148.3
428.5,0,-11.8083333,1969.56,7338.01226,0.09,-0.04,-157.05,1,0,-0.9,-2.1,-6.8,-17.5,1.7,-4.3,43.1,0,0,0.2,0,0,4.9,-141,4.3,-105.2,0,0,159.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.6,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.5,0,0,21.2,18,18.1,17.9,12.1,12.2,15.3,13.4,0,0,0,148.3
428.6,0,-11.81,1969.56,7338.01226,0.09,-0.04,-157.05,1,0,-0.8,-3.2,-6.1,-17.6,1.7,-4.3,43.1,0,0,1.4,0,0,4.7,-150,4.4,-105.3,0,0,159.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.5,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,2.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.2,0,0.3,21.2,18,18.1,17.9,12.2,12.3,15.3,13.4,0,0,0,148.4
428.7,0,-11.8116667,1969.56,7338.01226,0.09,-0.04,-157.05,1,0,-1.5,-1.8,-6.8,-16.6,1.7,-4.3,43,0,0,0.5,0,0,4.7,-150,4.4,-105.3,0,0,159.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.511,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,2.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.1,0,0.4,21.2,18,18.1,17.9,12.2,12.3,15.2,13.3,0,0,0,148.3
428.8,0,-11.8133333,1969.56,7338.01226,0.09,0.08,46.84,1,0,-1.2,-1.9,-6.3,-17.7,1.7,-4.3,43,0,0,1.3,0,0,4.7,-150,4.4,-105.3,0,0,3.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.517,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,0,0.4,21.2,18,18.1,17.9,12.2,12.3,15.1,13.3,0,0,0,148.3
428.9,0,-11.815,1969.56,7338.01226,0.09,0.08,46.84,1,0,-0.8,-2.3,-7.3,-16.5,1.7,-4.3,43,0,0,0.9,0,0,4.4,-148,4.4,-105.3,0,0,3.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.378,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.1,-0.2,-0.2,21.2,18,18.1,17.9,12.2,12.3,15.1,13.3,0,0,0,148.3
429,0,-11.8166667,1969.56,7338.01226,0.22,-0.19,-116.79,1,0,-1,-1.9,-6.8,-17.6,1.7,-4.3,43,0,0,1.2,0,0,4.4,-148,4.4,-105.3,0,0,-159.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.5,-0.2,-0.2,21.2,18,18.1,17.9,12.2,12.3,15.3,13.3,0,0,0,148.3
429.1,0,-11.8183333,1969.56,7338.01226,0.22,-0.19,-116.79,1,0,-1.8,-2,-6.8,-17.4,1.7,-4.3,43,0,0,1,0,0,4.4,-148,4.4,-105.3,0,0,-159.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.266,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12,9.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.1,0.1,-0.2,21.2,18,18.1,17.9,12,12.3,15.4,13.3,0,0,0,148.3
429.2,0,-11.82,1969.56,7338.01226,0.22,-0.19,-116.79,1,0,-1.1,-1.8,-6.9,-16.9,1.7,-4.3,43,0,0,1,0,0,3.9,-141,4.3,-104.6,0,0,-159.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.264,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.1,9.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.4,0,0.2,0,0.1,21.2,18,18.1,17.9,11.9,12.3,15.6,13.3,0,0,0,147.6
429.3,0,-11.8216667,1969.56,7338.01226,0.11,-0.06,-45.82,1,0,-2,-2.4,-6.7,-17.4,1.8,-4.3,43.1,0,0,1.3,0,0,3.9,-141,4.3,-104.6,0,0,-88.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.259,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.1,9.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,-0.1,0,0,21.2,18,18.1,17.9,11.9,12.3,15.6,13.3,0,0,0,147.7
429.4,0,-11.8233333,1969.56,7338.01226,0.11,-0.06,-45.82,1,0,-0.8,-2.2,-7.1,-16.2,1.8,-4.2,43.1,0,0,1.8,0,0,3.5,-144,4.2,-104.4,0,0,-88.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.49,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.5,0,-0.2,21.2,18,18.1,17.9,12,12.3,15.5,13.3,0,0,0,147.5
429.5,0,-11.825,1969.56,7338.01226,0.07,0.02,145.97,1,0,-2,-1.2,-7.5,-16.6,1.8,-4.2,43.1,0,0,0.4,0,0,3.5,-144,4.2,-104.4,0,0,102.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.518,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.1,0,-0.2,21.2,18,18.1,17.9,12.1,12.2,15.3,13.4,0,0,0,147.5
429.6,0,-11.8266667,1969.56,7338.01226,0.07,0.02,145.97,1,0,-0.4,-2.8,-6.3,-17.8,1.8,-4.3,43.1,0,0,1.4,0,0,3.5,-144,4.2,-104.4,0,0,102.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.489,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0.2,-0.2,0,21.1,18,18.1,17.9,12.2,12.2,15.1,13.5,0,0,0,147.5
429.7,0,-11.8283333,1969.56,7338.01226,0.07,0.02,145.97,1,0,-2,-1.6,-7.3,-17,1.8,-4.3,43.1,0,0,1.6,0,0,3.5,-138,4.1,-103.5,0,0,102.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.256,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.7,1.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.5,0.1,0,21.2,18,18.1,17.9,12.3,12.2,15.1,13.5,0,0,0,146.6
429.8,0,-11.83,1969.56,7338.01226,0.07,-0.06,-103.85,1,0,-1.5,-2,-7.1,-16.6,1.8,-4.3,43,0,0,1.2,0,0,3.5,-138,4.1,-103.5,0,0,-146.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.015,0,0.501,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.6,1.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.5,0.1,-0.2,21.2,18,18.1,17.9,12.3,12.2,15.1,13.4,0,0,0,146.5
429.9,0,-11.8316667,1969.56,7338.01226,0.07,-0.06,-103.85,1,0,-1.8,-1.5,-7.1,-16.8,1.9,-4.3,43,0,0,1.7,0,0,3.5,-138,4.1,-103.5,0,0,-146.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.257,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.6,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,-0.2,-0.2,21.2,18,18.1,17.9,12.2,12.3,15.2,13.3,0,0,0,146.5
430,0,-11.8333333,1969.56,7338.01226,0.11,-0.1,-105.68,1,0,-1.9,-1.2,-7.4,-16.9,1.9,-4.3,43,0,0,1.2,0,0,4.3,-147,4.1,-103.6,0,0,-148.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.258,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12,9.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,0.2,0.2,21.2,18,18.1,17.9,12.1,12.3,15.3,13.3,0,0,0,146.6
430.1,0,-11.835,1969.56,7338.01226,0.11,-0.1,-105.68,1,0,-1.2,-2.2,-6.6,-16.5,1.8,-4.3,43,0,0,0.5,0,0,4.3,-147,4.1,-103.6,0,0,-148.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.015,0,0.256,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.2,9.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.1,0.2,0.1,21.2,18,18.1,17.9,12,12.3,15.5,13.3,0,0,0,146.6
430.2,0,-11.8366667,1969.56,7338.01226,0.11,-0.1,-105.68,1,0,-0.8,-2.7,-6,-18,1.8,-4.3,43,0,0,0.9,0,0,4.6,-149,4.2,-103.8,0,0,-148.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.256,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.2,9.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,-0.5,-0.1,-0.2,21.2,18,18.1,17.9,11.9,12.3,15.7,13.3,0,0,0,146.8
430.3,0,-11.8383333,1969.56,7338.01226,0,0,0,1,0,-0.8,-2.3,-6.9,-16.9,1.8,-4.3,43,0,0,1.5,0,0,4.6,-149,4.2,-103.8,0,0,-43,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.258,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.1,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.1,-0.5,0,21.2,18,18.1,17.9,11.9,12.3,15.6,13.3,0,0,0,146.8
430.4,0,-11.84,1969.56,7338.01226,0,0,0,1,0,-2.2,-1.5,-7,-17.2,1.8,-4.3,43,0,0,1.6,0,0,4.6,-149,4.2,-103.8,0,0,-43,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.269,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.8,0.1,-0.2,21.2,18,18.1,17.9,12.1,12.3,15.4,13.3,0,0,0,146.8
430.5,0,-11.8416667,1969.56,7338.01226,0.11,-0.1,-104.07,1,0,-1.2,-1.7,-7.2,-16.9,1.7,-4.3,43,0,0,0.5,0,0,4.4,-148,4.2,-103.9,0,0,-147.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,-0.5,-0.2,21.2,18,18.1,17.9,12.2,12.4,15.2,13.2,0,0,0,146.9
430.6,0,-11.8433333,1969.56,7338.01226,0.11,-0.1,-104.07,1,0,-1.3,-2.2,-6.2,-17.6,1.7,-4.2,43,0,0,0.8,0,0,4.4,-148,4.2,-103.9,0,0,-147.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.485,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.4,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.9,0,0.5,0.1,0.3,21.2,18,18.1,17.9,12.3,12.3,15,13.3,0,0,0,146.9
430.7,0,-11.845,1969.56,7338.01226,0.11,-0.1,-104.07,1,0,-0.8,-2.7,-6.6,-16.9,1.7,-4.2,43,0,0,1.2,0,0,4.4,-148,4.2,-103.9,0,0,-147.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.483,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.8,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,-0.1,0.1,-0.2,21.2,18,18.1,17.9,12.4,12.2,14.9,13.4,0,0,0,146.9
430.8,0,-11.8466667,1969.56,7338.01226,0.04,0.02,118.13,1,0,-0.8,-2.4,-6.5,-16.9,1.7,-4.2,43,0,0,0.2,0,0,4.4,-148,4.2,-104,0,0,75.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.5,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.9,1.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0.5,0.1,0.3,21.2,18,18.1,17.9,12.3,12.1,15,13.6,0,0,0,147
430.9,0,-11.8483333,1969.56,7338.01226,0.04,0.02,118.13,1,0,-0.3,-3.1,-6.3,-18.1,1.7,-4.2,43,0,0,1.2,0,0,4.4,-148,4.2,-104,0,0,75.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.518,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,10,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.1,0,-0.2,21.2,18,18.1,17.9,12.2,12.1,15.3,13.7,0,0,0,147
431,0,-11.85,1969.56,7338.01226,0.04,0.04,103.44,1,0,-0.7,-2.1,-7.5,-16.5,1.7,-4.3,43,0,0,0.4,0,0,4.7,-145,4.3,-103.8,0,0,60.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.257,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.1,9.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.2,0.1,0,21.2,18,18.1,17.9,12,12.1,15.5,13.7,0,0,0,146.8
431.1,0,-11.8516667,1969.56,7338.01226,0.04,0.04,103.44,1,0,-0.8,-2.8,-6.2,-17.5,1.8,-4.3,43,0,0,1.7,0,0,4.7,-145,4.3,-103.8,0,0,60.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.2,9.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.4,-0.2,-0.2,21.2,18,18.1,17.9,11.9,12.2,15.6,13.5,0,0,0,146.8
431.2,0,-11.8533333,1969.56,7338.01226,0.04,0.04,103.44,1,0,-1.2,-1.5,-7.4,-16.2,1.8,-4.3,43,0,0,0.3,0,0,4.7,-145,4.3,-103.8,0,0,60.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.264,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.1,9.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.1,0.1,-0.2,21.2,18,18.1,17.9,11.9,12.3,15.6,13.2,0,0,0,146.8
431.3,0,-11.855,1969.56,7338.01226,0.09,-0.06,-132.82,1,0,-0.8,-2.7,-6.3,-17.9,1.8,-4.3,43,0,0,1,0,0,4.9,-141,4.3,-103.1,0,0,-175.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.265,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12,9.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.1,-0.2,-0.3,21.2,18,18.1,17.9,12,12.4,15.5,13.1,0,0,0,146.1
431.4,0,-11.8566667,1969.56,7338.01226,0.09,-0.06,-132.82,1,0,-0.5,-2.4,-7.1,-16.7,1.8,-4.3,43,0,0,1,0,0,4.9,-141,4.3,-103.1,0,0,-175.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.2,-0.2,-0.3,21.2,18,18.1,17.9,12.1,12.4,15.4,13.1,0,0,0,146.1
431.5,0,-11.8583333,1969.56,7338.01226,0.07,0.02,138.91,1,0,-1.6,-1.9,-7.1,-17.1,1.7,-4.3,43,0,0,0.7,0,0,5.4,-137,4.4,-101.9,0,0,95.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.396,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.2,-0.2,0,21.2,18,18.1,17.9,12.2,12.3,15.2,13.3,0,0,0,144.9
431.6,0,-11.86,1969.56,7338.01226,0.07,0.02,138.91,1,0,-1.5,-2,-6.4,-17.5,1.7,-4.3,43,0,0,0.9,0,0,5.4,-137,4.4,-101.9,0,0,95.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.493,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0,0.4,-0.4,21.2,18,18.1,17.9,12.2,12.2,15.2,13.4,0,0,0,144.9
431.7,0,-11.8616667,1969.56,7338.01226,0.07,0.02,138.91,1,0,-1.5,-2.2,-7.1,-17.1,1.7,-4.3,43,0,0,1.5,0,0,5.4,-137,4.4,-101.9,0,0,95.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.489,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.7,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.2,0,0.3,21.2,18,18.1,17.9,12.2,12.2,15.2,13.5,0,0,0,144.9
431.8,0,-11.8633333,1969.56,7338.01226,0.09,-0.08,-100.46,1,0,-1.6,-1.5,-7.3,-16.5,1.7,-4.3,42.9,0,0,1.5,0,0,5.3,-141,4.5,-101.5,0,0,-143.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.511,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0.1,-0.2,0,21.2,18,18.1,17.9,12.2,12.2,15.1,13.4,0,0,0,144.4
431.9,0,-11.865,1969.56,7338.01226,0.09,-0.08,-100.46,1,0,-1.6,-1.2,-7.5,-16.5,1.6,-4.3,42.9,0,0,1.1,0,0,5.3,-141,4.5,-101.5,0,0,-143.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.376,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,1.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.2,0,-0.2,21.2,18,18.1,17.9,12.2,12.3,15.1,13.4,0,0,0,144.4
432,0,-11.8666667,1969.56,7338.01226,0.18,0.14,51.96,1,0,-1.7,-1.9,-7.1,-17,1.6,-4.3,42.9,0,0,1,0,0,5.3,-141,4.5,-101.5,0,0,9.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.015,0,0.254,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.6,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.1,0,0,21.2,18,18.1,17.9,12.2,12.3,15.2,13.3,0,0,0,144.4
432.1,0,-11.8683333,1969.56,7338.01226,0.18,0.14,51.96,1,0,-0.8,-2.5,-6.5,-17.2,1.7,-4.3,42.9,0,0,1.1,0,0,4,-138,4.5,-101,0,0,9.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.391,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12,9.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.1,0.1,-0.2,21.2,18,18.1,17.9,12.1,12.3,15.4,13.3,0,0,0,143.9
